Country Name,Country Code,Indicator Name,Indicator Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
"Venezuela, RB",VEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,9.618073442,14.5851354,19.06354515,16.05049088,16.73631314,13.60736376,9.901596326,15.4724533,24.05706153,32.36041672,35.37290323,32.65596423,28.6278495,21.19184759,19.03150772,16.28751596,14.0157393,12.68950124,15.60569247,11.50351478,5.442316497,6.849051008,6.188925081,3.466674155,3.18465267,2.348256337,3.595721514,5.893550221,6.459695124,9.265752718,11.08978129,14.53316204,16.58292004,12.53754363,13.11299628,12.61342848,11.50559476,12.54096918,12.97374143,15.8405485,14.76250625,16.12701701,15.03653784,14.01752092,16.88578961
British Virgin Islands,VGB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.26355718,20.41147807,21.31605691,26.64325138,21.97572206,23.98895246,25.27591822,25.38423401,21.96020634,15.18499486,15.03283032,16.19978284,16.69242658,19.18964547,16.03190104,8.840797378,8.634324835,11.37884173,16.94946514,13.89702449,17.01366665,15.54168845,12.25276567,6.494807575,3.646475795,4.03869092,2.320929694,3.963705826,2.137718677,2.146077547,3.593142472,1.6805673,0.316348051,0.339053529,0.366854154,0.48602911
Vanuatu,VUT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WLD,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,18.03478819,19.81765547,21.16998418,19.84141884,18.7381733,19.53343036,19.12389349,18.93743349,17.5303936,15.78110994,14.44471937,12.89566706,11.96966917,10.86107006,9.158357694,9.251655985,8.841422149,9.100635002,9.400939488,10.20205248,10.03601745,9.718325399,9.102919568,8.837433207,8.484872213,8.090684594,8.033682431,8.204241817,7.78379131,7.298836176,7.046548582,6.727198342,6.575714025,6.167517729,5.748395474,5.064642323,4.868313129,4.595082443,4.181064655,3.810264981,4.018798528,4.153661733,3.781696547,3.545854554,3.277791746
Samoa,WSM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKX,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642543118,0.64171123,0.64602961,0.716253444,0.636942675,0.605652759,0.654036987,0.641158221,0.639287098,0.301446945,0.425696594,0.362006551,0.23557126,0.229885057,0.27593819,0.245138094
"Yemen, Rep.",YEM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.94074074,73.44938749,78.44938749,68.59889721,67.98023762,61.44389223,60.19526849
South Africa,ZAF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03654326,0.016184654,0.015385344,0.018941926,0.034360441,0.021996199,0.017645279,0.034675781,0.03770516,0.029706332,0.028677555,0.027888631,0.032538376,0,0,0,0,0,0.160401392,0.210916976,0,0,0,0,0,0.002882218,0.003660255,0.001729745,0,0.032224081,0.024715867,0.442610365,0.055964527,0.019852926,0.076758829,0.075892995,0.076104396,0.07583178,0.075760309,0.074168342
Zambia,ZMB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,5.016447368,1.811163895,1.336104513,0.994132986,0.958817982,0.635974008,0.516157989,0.568462679,0.510997556,0.462365591,0.556052031,0.477737436,0.527520653,0.543757053,0.49652433,0.51072523,0.739736161,0.527577938,0.413349663,0.28703357,0.254227921,0.304090011,0.207367651,0.368550369,0.517415447,0.47452896,0.390379045,0.539260818,0.489438434,0.436009233,0.440639557,0.429289832,0.421229992,0.411377527,0.414055506,0.134269779,0.124442601,0.125865324,0.121297887,0.124425727,0.130457471,0.145536869,0.142857143,2.836977581,3.006176055
Zimbabwe,ZWE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592300099,0.943531094,0.417404503,0.17468266,0.170473917,0.216071612,0.25602731,0.15048909,0.315415955,0.393442623,0.288026334,0.276976342,0.48828125,0.554167119,0.595611285,0.538599641,0.494386652
